node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,eedf41e3e8dd404091fbcfb16519cc25,unsupported_external_data,"Construct a dual-dominance balance factor that measures whether a stock's relative trend is simultaneously strong against both the market and its own industry, without being driven almost entirely by only one reference leg. The idea is that balanced outperf...",,,
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,3ae07344e3ec403388b838f914dfc2cc,unsupported_external_data,"Construct a benchmark-stress resilience factor that measures whether a stock continues to outperform both market and industry specifically during high-volatility benchmark environments. When broad and sector-level uncertainty rises, names that can preserve...",,,
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.multi_benchmark_composite_relative_trend,multi_benchmark_composite_relative_trend,多基准综合相对趋势,7fc18647231a422fa2917765df753e98,unsupported_external_data,"Create a composite relative trend factor centered on asset-specific information events by measuring the post-event drift of the asset relative to several benchmarks over the same horizon. A strong score occurs when, after earnings, guidance, product, regula...",,,
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.multi_benchmark_composite_relative_trend,multi_benchmark_composite_relative_trend,多基准综合相对趋势,82b5585896e74675951fbd3f9deb5770,unsupported_external_data,"Build a composite relative trend factor using the pattern of the asset’s trend advantage across a structured benchmark hierarchy such as broad market, sector, style, and regional references, rather than just the average advantage. The signal is strongest wh...",,,
factor_taxonomy.trend.residual_trend.market_neutral_residual_trend.capm_residual_trend,capm_residual_trend,CAPM残差趋势,1ee331dfb57c477dba5307a5b731d40e,unsupported_external_data,"Form an options-confirmed residual trend factor by selecting stocks whose positive CAPM residual trends are accompanied by option-market signals consistent with improving firm-specific expectations, such as rising call skew or supportive implied-volatility...",,,
factor_taxonomy.trend.residual_trend.industry_neutral_residual_trend.within_industry_demeaned_trend,within_industry_demeaned_trend,行业内去均值趋势,4c0f048ee0ed47de972c60059a6f11b1,unsupported_external_data,"Construct a within-industry demeaned ladder-trend factor by measuring how often a stock records sequentially higher swing highs and higher swing lows over a rolling window, then subtracting the contemporaneous industry average of that ladder score. Persiste...",,,
factor_taxonomy.trend.residual_trend.multi_factor_residual_trend.ff3_residual_trend,ff3_residual_trend,FF3残差趋势,495f11d240f94eea9614db6912e241e0,unsupported_external_data,"Create a shorting-friction FF3 residual trend factor by emphasizing positive residual trends in names where short interest is elevated, borrow is expensive, or lendable supply is tight. In such cases, negative-information arbitrage is constrained and existi...",,,
factor_taxonomy.trend.residual_trend.dynamic_residual_trend.rolling_regression_residual_trend,rolling_regression_residual_trend,滚动回归残差趋势,d772c5062a0d4aa3b53af7346f756eda,unsupported_external_data,Define a factor around whether stock-specific residual trends are led by overnight repricing or by intraday continuation after controlling for common factors. The signal is strongest when overnight residual shocks are repeatedly followed by same-direction i...,,,
factor_taxonomy.trend.residual_trend.dynamic_residual_trend.rolling_regression_residual_trend,rolling_regression_residual_trend,滚动回归残差趋势,dd4ac82fce9b4337a827b78c9bb6e372,unsupported_external_data,"Define a factor that measures whether residual trends are stronger when public information processing appears slow, using proxies such as low analyst coverage, sparse news flow, or limited investor attention. The same residual drift should be more predictiv...",,,
factor_taxonomy.trend.trend_stability.continuity.same_direction_ratio,same_direction_ratio,同方向期数占比,e74736be437a45b2aa28dad1a0bec3b4,unsupported_external_data,"Define directional states from aggregated daily news sentiment using the sign of net tone after weighting for article relevance, and calculate the proportion of adjacent days with the same sentiment sign. A high same-direction ratio points to a prolonged in...",,,
factor_taxonomy.trend.trend_stability.credibility.low_noise_high_explanatory_trend,low_noise_high_explanatory_trend,低噪声高解释度趋势,a813b92bed5b4c61af0f2b298b887cdb,unsupported_external_data,"Define a trend quality signal from options markets by preferring directional moves that are accompanied by supportive changes in implied-volatility structure rather than panic-like volatility repricing. For an uptrend, rising call demand with stable downsid...",,,
factor_taxonomy.trend.trend_stability.credibility.low_noise_high_explanatory_trend,low_noise_high_explanatory_trend,低噪声高解释度趋势,0aac9eadeb98477eb4da6426f11881c2,unsupported_external_data,"Build a credibility factor from persistent sponsorship by slower-moving capital. If an uptrend coincides with positive ETF creations, mutual fund inflows, or increasing institutional ownership, the move is more likely to be supported by durable demand rathe...",,,
factor_taxonomy.trend.trend_stability.credibility.high_signal_to_noise_trend,high_signal_to_noise_trend,高信噪比趋势,26f89873391743a98ce6c864477b9da0,unsupported_external_data,"A high-signal-to-noise trend can be defined as directional movement that remains after stripping out broad market, sector, and style exposures, because noisy assets often appear to trend only because they are being dragged by common factors. This seed there...",,,
factor_taxonomy.trend.trend_acceleration.momentum_strengthening.short_term_stronger_than_long_term,short_term_stronger_than_long_term,短期强于长期,716743aea92a466291e4080056cfbf37,unsupported_external_data,Build a factor around the market’s treatment of adverse moves by measuring whether recent pullbacks are shallower or repaired faster than pullbacks observed during the stock’s broader trend history. If a rising name now experiences less downside giveback af...,,,
factor_taxonomy.trend.trend_acceleration.momentum_strengthening.short_term_stronger_than_long_term,short_term_stronger_than_long_term,短期强于长期,5a159743dad74d50a5e4bc5bc50215e6,unsupported_external_data,"Build a cross-market seed by checking whether recent equity momentum is increasingly confirmed by option positioning, such as stronger short-dated call demand or improving call-versus-put implied pricing relative to the stock’s longer-term trend period. Whe...",,,
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.short_medium_long_window_differential,short_medium_long_window_differential,短中长窗口差分,b93231d0c7544f0a9e88b1c2c4c40c30,unsupported_external_data,Create a breadth-divergence acceleration factor by comparing an asset’s own short-medium-long trend differential with the same multi-scale differential computed on the share of advancing stocks in its industry or peer group. Single-name acceleration that is...,,,
