node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.risk.risk_exposure.macro_factor_exposure,macro_factor_exposure,宏观因子暴露,207fe1b8a32d44fa882ee11646543eb2,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 120)","Define a macro-volatility exposure factor by measuring which stocks are especially sensitive to shocks in cross-asset implied volatility and risk-aversion regimes rather than to equity beta alone. Firms with fragile funding, discretionary demand, or long-horizon cash flows may be disproportionately penalized when macro uncertainty is repriced, so their re..."
factor_taxonomy.risk.risk_exposure.macro_factor_exposure,macro_factor_exposure,宏观因子暴露,c0ad7bcd28734f5e952afd467b004ca8,tail_risk_proxy,"ts_quantile(absolute(pct_change(close, 1)), 60, 0.9)","Create a sovereign-stress exposure factor from stock sensitivity to country-risk repricing, such as jumps in government bond spreads, fiscal sustainability concerns, or sovereign CDS stress. Firms with domestic demand dependence, regulatory ties, or local banking exposure are more vulnerable when sovereign balance-sheet credibility deteriorates, making th..."
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,d5e507d27d01468ea7868cdde77ddecc,intraday_strength_proxy,"div(sub(close, open), open)","Construct a factor that measures inconsistency in a stock’s estimated exposures across return horizons, for example by comparing exposures inferred from intraday, daily, and multi-day returns and then tracking how unstable that horizon profile is over time. A stock whose factor identity depends strongly on the sampling horizon likely reflects transient tr..."
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,6e605d5482d144698838e9c4e46ce251,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Build a factor from instability in the gap between option-implied exposures and return-realized exposures, such as by comparing implied market sensitivity or downside sensitivity embedded in option prices with ex post realized factor loadings and tracking how erratic that difference is. When the derivatives market and the cash market repeatedly disagree a..."
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,6e42cc808e8348b88fe2cd5679e28ae8,industry_relative_return_proxy,"div(sub(pct_change(close, 60), group_mean(pct_change(close, 60), industry)), group_std(pct_change(close, 60), industry))","Construct an exposure-instability signal from changes in a stock’s dependence on its economic network by estimating sensitivities to returns of key suppliers, customers, or vertically linked firms and then measuring how unstable that network-exposure map becomes. A company whose return co-movement rapidly rotates across counterparties may be undergoing bu..."
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,bf54b8c8a7a844b3b4152192c7b296ec,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 120)","Define a factor from instability in a stock’s exposure to macro news surprises by estimating return reactions to releases such as inflation, employment, growth, or policy announcements and measuring how much that sensitivity changes from one release cycle to the next. Stocks whose macro-news mapping is unstable may be transitioning across duration, cyclic..."
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,f67b9f09fdd74243826a1230f32dc9ac,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)",Define an exposure-instability factor from the interaction of ownership turnover and return co-movement by identifying stocks where major changes in the holder base are followed by large changes in the factor structure of returns even when fundamentals are relatively unchanged. The economic intuition is that as ownership migrates between benchmarked insti...
factor_taxonomy.risk.drawdown_risk.maximum_drawdown,maximum_drawdown,最大回撤,ca26125234cf43629afd22a590ceafac,drawdown_proxy,"div(sub(close, ts_max(close, 60)), ts_max(close, 60))","Build an idiosyncratic maximum drawdown factor by removing broad market, sector, and style exposures from returns and then computing maximum drawdown on the residual cumulative return path. A large residual drawdown isolates firm-specific damage rather than general market weakness, making it a cleaner signal of name-level distress or negative information..."
factor_taxonomy.risk.drawdown_risk.maximum_drawdown,maximum_drawdown,最大回撤,681a03b80173424f9e6705fd912e3857,drawdown_proxy,"div(sub(close, ts_max(close, 120)), ts_max(close, 120))","Construct a liquidity-hole drawdown factor by measuring how much quoted depth, turnover resilience, or price impact deteriorates during the maximum drawdown episode relative to normal conditions. Drawdowns that coincide with a collapse in tradable liquidity may reflect temporary market-clearing stress rather than pure information, making the episode espec..."
factor_taxonomy.risk.drawdown_risk.maximum_drawdown,maximum_drawdown,最大回撤,4b95e6930d924fce9fadcb4e4de5fc76,drawdown_proxy,"div(sub(close, ts_max(close, 20)), ts_max(close, 20))","Create an option-implied divergence factor by comparing realized maximum drawdown with the level of crash risk priced in options before or during the episode. If a stock experiences an unusually large drawdown relative to prior implied skew or downside variance, the move may reflect an information shock; if options had already priced severe downside, the..."
factor_taxonomy.risk.drawdown_risk.maximum_drawdown,maximum_drawdown,最大回撤,358e9751e90146df982ae3817abbf302,drawdown_proxy,"div(sub(close, ts_max(close, 60)), ts_max(close, 60))","Build a drawdown-composition factor by examining whether the maximum drawdown episode was generated by many orderly negative days or by a small number of extreme tail losses. Two assets can share the same maximum drawdown magnitude, but a crash-driven episode may signal jump risk and information shock, whereas a gradual grind lower may indicate persistent..."
factor_taxonomy.risk.drawdown_risk.maximum_drawdown,maximum_drawdown,最大回撤,93a7b60939ce4199bd24649d3ce93a9f,drawdown_proxy,"div(sub(close, ts_max(close, 120)), ts_max(close, 120))","Define an ETF-flow-amplified drawdown factor by identifying whether the stock’s maximum drawdown aligns with heavy outflows from ETFs or index products that own it disproportionately. When the worst peak-to-trough loss is synchronized with basket redemptions, the move may be mechanically amplified by non-fundamental flows, creating a different signal than..."
factor_taxonomy.risk.drawdown_risk.average_drawdown,average_drawdown,平均回撤,8e74fbf456624e3fa8f010d125da1cb3,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Construct an intraday-versus-overnight average drawdown factor by separately computing average drawdown on the cumulative overnight return path and on the cumulative intraday return path, then taking their difference or ratio as the signal. Assets whose average drawdown is driven more by overnight losses may be more exposed to information shocks and repri..."
factor_taxonomy.risk.drawdown_risk.average_drawdown,average_drawdown,平均回撤,5c9c250141894408ba1dafbd0116560e,drawdown_proxy,"div(sub(close, ts_max(close, 60)), ts_max(close, 60))","Build a liquidity-scaled average drawdown factor by interacting average drawdown with a measure of trading illiquidity such as price impact or Amihud illiquidity. A given average drawdown should be more informative when it occurs in names where trading is costly, because persistent underwater states in illiquid securities may reflect a reduced ability of..."
factor_taxonomy.risk.drawdown_risk.average_drawdown,average_drawdown,平均回撤,93757cfff8144059a86b19d630cceb5b,drawdown_proxy,"div(sub(close, ts_max(close, 120)), ts_max(close, 120))","Create a down-volume-weighted average drawdown factor that gives greater importance to drawdown periods accompanied by unusually high trading volume. The intuition is that average drawdowns formed under heavy volume are more likely to reflect active distribution and informed selling rather than passive drift, so these paths may carry stronger information..."
factor_taxonomy.risk.drawdown_risk.average_drawdown,average_drawdown,平均回撤,4b48a067d1d34a758473a4d4923ca1ca,drawdown_proxy,"div(sub(close, ts_max(close, 60)), ts_max(close, 60))","Define a co-drawdown network factor by measuring how often an asset's drawdown episodes overlap with drawdowns in economically linked peers such as suppliers, customers, industry rivals, or factor neighbors, and then combining that overlap with the asset's own average drawdown. Average drawdowns embedded in a dense co-drawdown network may indicate contagi..."
